UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
9245289,4000019,10/14/2018,15:10,a1860efc-7365-4ca3-97de-2e68dcbb4b2b,Occupant,Unspecified,18643601.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
7461245,3858743,03/08/2018,14:00,fef1205b-fcb2-4a60-943e-f5d27b482a5a,Occupant,Unspecified,17764874.0,0.0,,,,,,,,,Registrant,,,M
7540815,3811484,12/15/2017,14:50,dfe6b726-84e0-4ef3-acc3-521ae3415574,Occupant,Unspecified,17804125.0,93.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
12429732,4583052,11/17/2022,17:23,816f6a29-ff30-4b1b-8e96-19ac8e0f1d33,Occupant,Injured,20339148.0,23.0,Not Ejected,Conscious,Neck,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,M
6534328,3533377,10/04/2016,8:15,2196084,Occupant,Unspecified,17317908.0,22.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6392807,3485980,07/22/2016,11:43,1294824,Occupant,Unspecified,17250705.0,20.0,,,,,,,,,Registrant,,,F
7316990,3834587,01/24/2018,8:00,5132833c-a037-47ee-af1b-5463240636b4,Occupant,Unspecified,17694138.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13187820,4766471,10/26/2024,18:50,6f6c6245-1cd2-45d6-a825-ea17e3bfb9ae,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
7808316,3769842,10/15/2017,12:00,7ff01013-5730-46a8-94bf-c5aa71e4496e,Occupant,Unspecified,17934648.0,20.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6849529,3664424,05/06/2017,20:11,b25488d1-6d92-4849-bfa2-7aa28383e775,Occupant,Unspecified,17469055.0,0.0,,,,,,,,,Registrant,,,U
13428733,4829588,07/21/2025,12:27,18a1d9d5-6955-44fb-91bc-04624fab636e,Bicyclist,Injured,20909035.0,20.0,Partially Ejected,Conscious,Knee-Lower Leg Foot,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,,,Abrasion,Passenger,,,F
7706900,3893628,05/03/2018,13:52,65dd9df1-db1d-4f60-8ec7-27ef989465ca,Occupant,Unspecified,17885582.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13428053,4829314,07/09/2025,2:36,99666837-4c34-4f76-9c7e-bc653dc9a571,Occupant,Unspecified,20908652.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,,,Does Not Apply,Passenger,,,M
11295421,4317017,05/31/2020,0:01,58ef0883-0950-492f-8d82-f6747a431e22,Occupant,Unspecified,19681480.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11979166,4465184,10/07/2021,17:45,43ca3209-8d7d-4886-b3a0-c410b0ac743e,Occupant,Unspecified,20080021.0,50.0,,,,,,,,,Registrant,,,M
12937953,4714288,03/31/2024,20:00,c88df3ab-658c-47f7-a2d0-b4b2cbf6ff61,Occupant,Unspecified,20627723.0,,Not Ejected,Conscious,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11254759,4265065,12/26/2019,12:18,72815445-29d0-48b5-9ddb-03ea933d81ba,Occupant,Unspecified,19660346.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9388970,3985439,09/21/2018,21:23,214d8ac9-e8e0-47a2-b485-b5bebe9dca89,Occupant,Unspecified,18714136.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9543148,3944145,07/15/2018,19:45,7b8508f8-cf15-465b-911a-d1cfb619ad9a,Occupant,Unspecified,18789953.0,0.0,,,,,,,,,Registrant,,,M
9378341,3920817,06/14/2018,15:40,da6ec4f3-9bb8-45dc-8193-f332ffd90155,Occupant,Unspecified,18708928.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7856340,4025309,12/13/2017,17:30,12c4cf9e-6a42-4144-b2d2-d33099bdd71b,Occupant,Unspecified,17958198.0,0.0,,,,,,,,,Registrant,,,U
10081263,4190334,08/16/2019,11:45,1f666e79-969b-474d-bcc9-d7de7adc3bbe,Occupant,Unspecified,19056833.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10300436,4241606,11/15/2019,15:08,7a3d42ac-c17b-4c21-8d14-92f98892fc7a,Occupant,Unspecified,19166846.0,31.0,,,,,,,,,Registrant,,,M
6332035,3534034,10/03/2016,21:49,2201875,Occupant,Unspecified,17221958.0,71.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9276569,3984973,09/20/2018,11:15,98d61578-078b-4514-890b-9ee55ed34e7b,Occupant,Unspecified,18658915.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9087095,4096316,03/13/2019,19:00,fc2975a3-9c5b-4d6d-97fe-621b65ad3680,Occupant,Unspecified,18565643.0,,,,,,,,,,Registrant,,,U
2296016,3363779,01/02/2016,8:35,1,Occupant,Injured,14999367.0,22.0,,,,,,,,,,,,
1350958,2849061,08/05/2013,12:40,2,Occupant,Injured,9283188.0,41.0,,,,,,,,,,,,
12462828,4591565,12/20/2022,3:19,23395c71-ce73-430e-ae19-748174611048,Occupant,Unspecified,,,,,,,,,,,Witness,,,
7871254,3807040,12/11/2017,8:10,9e31297e-db77-4c0d-af57-7d0659b0f074,Occupant,Unspecified,17965417.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
10047857,4182547,08/02/2019,8:30,c03fa293-df11-4e88-8a79-f3d6f8891b31,Occupant,Unspecified,19040044.0,81.0,,,,,,,,,Registrant,,,M
9688623,4046910,12/14/2018,17:05,660f6a28-79c2-4206-9640-5e97d4834783,Occupant,Unspecified,18861968.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6153204,3619785,02/21/2017,14:40,3c9168a9-10f9-4676-a037-6daafee7727c,Occupant,Unspecified,17138115.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Air Bag Deployed/Lap Belt/Harness,,,Does Not Apply,Driver,,,M
6763678,3627562,03/06/2017,5:45,939071b4-0f27-4ab6-ad3a-cfa5059b57ce,Occupant,Unspecified,17427934.0,-198.0,,,,,,,,,Registrant,,,M
8950178,4061622,01/03/2019,16:05,0634cf07-f001-4e1e-bfd5-802bd7a27a6a,Occupant,Unspecified,18497825.0,34.0,,,,,,,,,Registrant,,,M
10110001,4196952,08/30/2019,8:20,5174164f-e851-48e9-9dee-7514fce72127,Occupant,Unspecified,19071383.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12811280,4681653,11/22/2023,18:56,f7a1dcb1-bb39-4756-9a95-6029739c9a1e,Occupant,Injured,20555715.0,58.0,Not Ejected,Conscious,Knee-Lower Leg Foot,Driver,,,,Complaint of Pain or Nausea,Driver,,,M
6057550,3601267,01/19/2017,14:05,f2954019-b121-4f31-9bca-8d99dd8ff1a7,Occupant,Unspecified,17091760.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11537973,4380612,12/31/2020,12:20,a054bd55-7c66-494c-bcff-36c7118d6350,Occupant,Unspecified,19822372.0,,,,,,,,,,Registrant,,,U
11168072,4305653,03/07/2020,13:50,221c5066-7bb3-4622-a223-7e3127d3a93b,Occupant,Unspecified,19616118.0,67.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
9881573,4144530,06/03/2019,9:25,3dfc3194-e1bb-4d71-b529-2cb0c42130a5,Occupant,Unspecified,18957513.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
9747988,4113790,04/12/2019,18:04,164deeb4-402a-4ad2-9bce-3d838a1bb993,Occupant,Unspecified,18891608.0,20.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12907102,4706460,03/01/2024,18:00,ead25484-c7ac-41c2-9a3d-346a8da445c3,Occupant,Unspecified,20610280.0,75.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,,,,Does Not Apply,Driver,,,F
13490617,4845885,09/29/2025,0:50,92a46dbc-ae4b-425c-8aa1-d9517de9dc72,Occupant,Injured,20944688.0,26.0,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,,,Whiplash,Driver,,,F
12832267,4682567,11/21/2023,8:45,303eb245-a0d3-401b-8d54-642a4a807fbf,Occupant,Unspecified,20567757.0,,,,,,,,,,Registrant,,,
6136071,3606284,01/29/2017,13:00,a91112f0-3de0-4494-88e7-ab9cba4c22c2,Occupant,Unspecified,17129756.0,61.0,,,,,,,,,Registrant,,,M
6311201,3488244,07/19/2016,7:55,1285378,Occupant,Unspecified,17212230.0,22.0,,,,,,,,,Registrant,,,M
6738323,3582826,12/19/2016,7:00,3095180,Occupant,Unspecified,17415716.0,62.0,,,,,,,,,Registrant,,,M
12755304,4615967,03/14/2023,13:49,2213914a-b8c5-41f0-8a23-b29e6969d340,Bicyclist,Unspecified,20524150.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
6991896,3665752,05/07/2017,18:15,14853ced-e222-40a5-a224-4314c99faa9a,Occupant,Unspecified,17537455.0,30.0,,,,,,,,,Registrant,,,F
2305415,3400653,03/06/2016,3:05,1,Bicyclist,Injured,15072483.0,20.0,,,,,,,,,,,,
6751704,3559238,11/14/2016,0:53,2680752,Occupant,Unspecified,17422151.0,0.0,,,,,,,,,Registrant,,,M
7164786,3716188,07/22/2017,15:31,4a8d37d0-2c12-4f0a-8697-934b858680b7,Occupant,Unspecified,17620198.0,44.0,,,,,,,,,Registrant,,,F
6693857,3585906,12/24/2016,11:50,3161639,Occupant,Unspecified,17394291.0,0.0,,,,,,,,,Registrant,,,U
10307305,4243481,11/18/2019,21:30,33263ce9-d7a3-4b5f-b906-bb212181b563,Occupant,Unspecified,19170284.0,44.0,,,,,,,,,Registrant,,,M
11289658,4315547,05/24/2020,8:32,e1920114-cf84-43bf-8fec-0f4015328699,Occupant,Unspecified,19678131.0,52.0,,,,,,,,,Registrant,,,M
12073999,4490100,11/23/2021,12:33,08d1cbc0-e1e7-4936-a909-6fa4c701f662,Occupant,Unspecified,20134481.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5741034,3413857,03/16/2016,7:00,412714,Occupant,Unspecified,16940947.0,59.0,,,,,,,,,Registrant,,,F
7210396,3735734,08/16/2017,11:30,07a1e77f-7534-401c-9539-58e79c30f00c,Pedestrian,Injured,,21.0,,Conscious,Shoulder - Upper Arm,,,Does Not Apply,Not in Roadway,Complaint of Pain,Pedestrian,Unspecified,Unspecified,M
13136385,4756944,09/15/2024,12:10,aef41476-05ac-4d7c-b872-1f88d9cefc3b,Occupant,Unspecified,20740878.0,43.0,,,,,,,,,Registrant,,,M
1796212,164442,09/21/2012,11:00,1,Occupant,Injured,11740588.0,31.0,,,,,,,,,,,,
13399119,4820629,06/08/2025,7:50,ac25d942-7813-4add-b801-eecfc5413a52,Occupant,Unspecified,20891621.0,33.0,,,,,,,,,Registrant,,,M
13337793,4805445,04/12/2025,14:55,3499a15b-9eab-4dc9-ae49-161c06926ea3,Occupant,Unspecified,20856741.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12559592,4616736,03/24/2023,16:00,99bbf291-79b4-4bfd-a296-05a7b417aa70,Occupant,Unspecified,20413051.0,51.0,,,,,,,,,Registrant,,,M
12045075,4482274,11/29/2021,12:28,993e671d-2f5f-4e02-a040-133dcb94cbb3,Occupant,Unspecified,20117781.0,,,,,,,,,,Registrant,,,M
9082433,4091021,03/04/2019,17:30,3b9a7158-86fb-474b-a6fe-8eb79371eb9d,Occupant,Unspecified,18563351.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
9285994,4053351,12/27/2018,20:46,2cfd164c-fa88-4ea9-9651-708c7f536c49,Occupant,Unspecified,18663549.0,30.0,,,,,,,,,Registrant,,,M
12775695,4672292,10/20/2023,0:00,e09bbc0d-a65a-46f6-a6e0-ae0bb11283ea,Occupant,Unspecified,20535674.0,40.0,,,,,,,,,Registrant,,,F
11391831,4341894,08/21/2020,11:00,42a05923-3453-44cc-b61a-4acdb2d9661b,Occupant,Unspecified,19737175.0,,,,,,,,,,Registrant,,,
11054735,4299461,03/12/2020,14:20,1a909f0f-8db8-4250-8685-e83535fd1f7b,Occupant,Unspecified,19555929.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
9326584,3934466,06/26/2018,18:56,1f4fb10e-91b6-4a52-9769-f891c6bdb386,Occupant,Unspecified,18683504.0,49.0,,,,,,,,,Registrant,,,F
6039211,3597730,01/12/2017,13:30,1ca7b7f3-a0ea-425c-af9a-64b428773a61,Occupant,Unspecified,17082985.0,41.0,,,,,,,,,Registrant,,,M
9331612,3929203,06/22/2018,18:30,9bd1030e-b2ed-4105-8a23-2bab5d8e669b,Occupant,Injured,18686031.0,41.0,Not Ejected,Conscious,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,F
9136175,3921492,06/13/2018,14:59,51489717-df26-4007-a3d5-5626942aa044,Occupant,Unspecified,18589961.0,65.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5994970,3441356,05/13/2016,17:10,653913,Occupant,Unspecified,17062014.0,61.0,,,,,,,,,Registrant,,,U
9818468,4129967,05/09/2019,16:20,0e4773e2-02b7-4cb2-a800-22fcb2650644,Occupant,Unspecified,18926310.0,0.0,,,,,,,,,Registrant,,,
6737986,3584031,12/21/2016,9:00,3123202,Occupant,Injured,17415550.0,34.0,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,Driver,,,F
12830446,4686652,12/06/2023,19:51,472fb5da-120f-41b8-b9de-a6d219f4ed1d,Occupant,Unspecified,20566740.0,53.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9260124,3954847,08/05/2018,12:50,ec942ecb-0b7b-42ee-9409-f542b7a24c87,Occupant,Unspecified,18650854.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",,,,Does Not Apply,Passenger,,,F
11146527,4310823,04/28/2020,20:55,dbecc779-9a6f-4981-a998-b8bd3e29e0b7,Occupant,Unspecified,19604313.0,53.0,,,,,,,,,Registrant,,,F
9844000,4136211,05/21/2019,13:30,7a531e7f-bf54-4054-be74-42ed7e9fbb1e,Occupant,Unspecified,18938936.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6289152,3506018,08/23/2016,10:06,1684303,Occupant,Unspecified,17201858.0,0.0,,,,,,,,,Registrant,,,
13278820,4790193,02/03/2025,8:56,31100cd8-77e6-46fb-bbcd-f481ba2bf0ee,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
9132872,4097453,03/15/2019,15:00,9fe574b3-62bd-4ff7-b737-981acb305e30,Occupant,Unspecified,18588314.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7148572,3743518,08/30/2017,17:58,04ba8d4d-971f-4f28-9459-b2e63059689f,Occupant,Unspecified,17612336.0,21.0,,,,,,,,,Registrant,,,M
13447533,4833955,08/10/2025,12:47,e028c853-09d9-46e0-98d0-0aa9b9004bd5,Occupant,Unspecified,20919915.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7809965,3818125,12/27/2017,21:49,b24912d9-d9d2-4199-92a2-64d257ddbd45,Bicyclist,Injured,17935450.0,36.0,Not Ejected,Conscious,Knee-Lower Leg Foot,Riding/Hanging on Outside,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,Driver,,,M
10915027,4247374,11/25/2019,7:40,a1a54a40-e837-444e-9a7d-540848dacace,Occupant,Unspecified,19485552.0,,,,,,,,,,Registrant,,,
7654411,3883453,04/18/2018,8:30,ebcd0159-fcd2-4812-9d0a-d6a2ecbbfad5,Occupant,Unspecified,17859771.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11497069,4369562,11/22/2020,2:00,18e60ec6-0143-4e9c-a6bb-561c71b77b22,Occupant,Unspecified,19798347.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
7561676,3761442,09/27/2017,16:55,450427f4-4b24-4636-91e7-d4abcbb82433,Occupant,Unspecified,17814366.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7869114,3777174,10/26/2017,12:30,f0150a29-4354-4b3a-8010-c5960659bcde,Occupant,Unspecified,17964389.0,77.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7017717,3690623,06/14/2017,21:40,61393fa2-5ed9-4aae-80c7-2fd47b8a88ae,Occupant,Unspecified,17549821.0,61.0,,,,,,,,,Registrant,,,M
7508507,3894571,05/02/2018,0:40,36d0b8d0-bd21-48ce-ae00-1ed1a03a038c,Occupant,Unspecified,17788242.0,0.0,,,,,,,,,Registrant,,,
13143169,4751527,08/16/2024,10:30,91bc591f-c99f-499c-9e19-a093794146dd,Occupant,Unspecified,20744932.0,,,,,,,,,,Registrant,,,F
12561595,4617311,03/30/2023,13:16,675fd49b-c896-467c-9136-0c90ca45d591,Occupant,Unspecified,20414186.0,,,,,,,,,,Registrant,,,
7352694,3843742,02/09/2018,14:28,56967cad-66f3-4521-b783-b743e724ac53,Occupant,Unspecified,17711768.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11823228,4414414,04/29/2021,3:45,592b66e6-2e07-45f8-bd59-f7487901d4ff,Occupant,Injured,19988627.0,20.0,Not Ejected,Conscious,Unknown,Driver,,,,Unknown,Driver,,,M
2238235,3148018,01/06/2015,11:30,1,Pedestrian,Injured,,36.0,,,,,,,,,,,,
8978808,4066779,01/14/2018,12:25,91291964-c239-410b-bcfd-d220229cd475,Occupant,Unspecified,18512175.0,0.0,,,,,,,,,Registrant,,,U
6785250,3659800,04/30/2017,10:48,2923a7a1-7ca6-47a6-8006-3ab6f3345002,Occupant,Unspecified,17438212.0,44.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
7152228,3718787,07/26/2017,1:40,044aff88-8fa5-4603-bf1b-a973b7ea29bc,Occupant,Unspecified,17614104.0,0.0,,,,,,,,,Registrant,,,
11323602,4324148,06/29/2020,15:30,6d53a9e2-ecf3-49f1-b4f2-7e771ba611dc,Occupant,Unspecified,19697633.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
5798159,3427522,04/07/2016,20:00,298370,Occupant,Unspecified,16969209.0,38.0,,,,,,,,,Registrant,,,F
10255778,4231576,10/29/2019,9:45,61e8c264-14be-41c5-90fa-ef6598acc6a8,Occupant,Unspecified,19144471.0,85.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11750145,4408258,04/16/2021,8:30,c5a94071-b95f-49e3-98f5-148ed1d3a095,Occupant,Unspecified,19946052.0,54.0,,,,,,,,,Registrant,,,F
12098892,4496740,01/11/2022,19:00,9ff2093a-ba3c-4493-876e-ffc1cfbdda16,Occupant,Unspecified,20149152.0,39.0,,,,,,,,,Registrant,,,M
10290631,4233846,11/02/2019,14:15,2b8afec6-5ad4-4a33-9d7f-c941ac5211cd,Occupant,Unspecified,19161848.0,63.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6160010,3614135,02/10/2017,16:10,ae8ca3e5-e97a-4bb2-9f3b-32398fad8949,Occupant,Unspecified,17141457.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12752125,4666080,09/28/2023,8:15,469050ed-3ad6-4d63-b711-142e5c3d60b2,Occupant,Unspecified,20522377.0,89.0,,,,,,,,,Registrant,,,M
12932657,4713114,03/26/2024,9:00,3e4b87a2-1899-4097-b0aa-8403aa62f718,Occupant,Unspecified,20624757.0,27.0,,,,,,,,,Registrant,,,M
11831484,4426867,06/13/2021,17:00,d9c21efd-7ed4-4f91-b88d-e761a2f3f5d0,Occupant,Unspecified,19993488.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7148197,3740883,08/31/2017,14:00,ca99aad8-dd4c-44ef-82aa-d95ab0e0b5c7,Occupant,Unspecified,17612162.0,22.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13001412,4730648,06/07/2024,0:01,900c0428-9eea-4b93-ae0c-975768285f5f,Occupant,Unspecified,20663416.0,,,,,,,,,,Registrant,,,
9683391,4001669,10/16/2018,15:00,d87b17a2-532e-48c4-827e-6a17b7024bfe,Occupant,Unspecified,18859385.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7678567,3879977,04/13/2018,15:00,477e2004-a9bb-4cc2-89be-3f1c06b93625,Occupant,Unspecified,17871612.0,27.0,,,,,,,,,Registrant,,,M
9790858,4123563,04/30/2019,17:56,87fed780-b10b-4c95-a615-0d1a0135e25f,Occupant,Unspecified,18912823.0,18.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6202319,4022480,06/07/2016,20:35,888436,Bicyclist,Injured,17161348.0,33.0,Ejected,Conscious,Head,Driver,,,,Concussion,Driver,,,F
9110841,4089184,03/01/2019,14:00,5e95a16f-3ebc-431c-bcbb-f524d18ffbf0,Occupant,Unspecified,18577425.0,0.0,,,,,,,,,Registrant,,,
13322629,4801619,03/23/2025,4:31,0f988fb4-4b51-4046-998e-0e9c1c8547e7,Occupant,Unspecified,20848155.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6385999,3519795,09/14/2016,15:20,1958661,Occupant,Unspecified,17247501.0,,,,,,,,,,Owner,,,
13396158,4820637,06/15/2025,20:54,8ae78065-742f-4155-abcb-eebfb8a4ef29,Occupant,Unspecified,20889964.0,41.0,,,,,,,,,Registrant,,,M
7497492,3798032,11/24/2017,13:45,8e98797d-5952-4945-8748-633ddf94eb00,Occupant,Unspecified,17782847.0,66.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11603635,4397942,03/10/2021,13:15,a949c019-6f75-4fa7-86bb-e6719b066d42,Occupant,Unspecified,19861202.0,51.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13089542,4753602,09/04/2024,19:50,c8d87fcd-85f3-4e5d-8c53-1f6faba26140,Occupant,Unspecified,20713842.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Passenger,,,M
2257400,3232644,06/01/2015,13:50,1,Occupant,Injured,14727224.0,73.0,,,,,,,,,,,,
7843298,3754379,09/20/2017,9:05,404361cc-76a8-4065-83fb-b80a0e42b3a8,Occupant,Unspecified,17951792.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
7723408,3801845,11/30/2017,10:11,3eb66b03-0717-44b0-96f6-289a15fbfc6a,Occupant,Unspecified,17893524.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6510748,3569601,11/29/2016,16:29,2864798,Pedestrian,Injured,,18.0,,Conscious,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,Pedestrian,Unspecified,Unspecified,F
12224583,4529248,05/19/2022,8:00,5d1bc711-68da-4474-a032-79f04e5e54b2,Occupant,Unspecified,20221311.0,8.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt,,,Does Not Apply,Passenger,,,M
7365830,3868897,03/24/2018,10:55,c8d5a128-983b-4442-b6ed-60e70b090f74,Occupant,Unspecified,17718216.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7455073,3876924,04/07/2018,15:28,a7106a35-c426-4171-b826-662765321eef,Occupant,Unspecified,17761887.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
9952774,4160489,06/28/2019,5:00,7c7e9cde-359f-4b8b-aeb3-6b5a17934ad2,Occupant,Unspecified,18992722.0,,,,,,,,,,Registrant,,,
11287896,4315018,05/20/2020,20:06,6874af0e-b66c-43ec-81b6-5a46e8594a84,Occupant,Unspecified,19677136.0,,,,,,,,,,Registrant,,,M
6879750,3680553,05/30/2017,8:20,5af2d4ed-5f4e-437f-984b-3bf50b0e9b89,Occupant,Unspecified,17483638.0,37.0,,,,,,,,,Registrant,,,M
6979689,3661327,05/01/2017,13:50,173c5725-42d3-4667-9c59-5d582e4d8f01,Occupant,Unspecified,17531587.0,0.0,,,,,,,,,Registrant,,,
