CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/11/2016,17:30,QUEENS,11420,40.6785087,-73.8143383,"(40.6785087, -73.8143383)",115 AVENUE                      ,125 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3369591,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/14/2020,18:35,BRONX,10463,40.87738,-73.905876,"(40.87738, -73.905876)",,,5520      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4289264,Sedan,Bus,,,
07/08/2022,22:00,MANHATTAN,10029,40.78459,-73.94198,"(40.78459, -73.94198)",EAST 99 STREET,FDR DRIVE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4544901,Ambulance,Sedan,,,
03/31/2013,17:50,BROOKLYN,11213,40.676121,-73.9359976,"(40.676121, -73.9359976)",TROY AVENUE                     ,DEAN STREET                     ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,173885,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/13/2018,8:50,STATEN ISLAND,10314,40.6142,-74.117195,"(40.6142, -74.117195)",,,8         ELLSWORTH PLACE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3845833,Station Wagon/Sport Utility Vehicle,,,,
06/15/2016,8:40,QUEENS,11377,40.757854,-73.89906,"(40.757854, -73.89906)",,,68-10     31 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4023501,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,
10/22/2021,17:36,BRONX,10474,40.8187931,-73.8901279,"(40.8187931, -73.8901279)",,,1002      GARRISON AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4470068,Station Wagon/Sport Utility Vehicle,,,,
01/22/2017,17:30,MANHATTAN,10016,40.74608,-73.974945,"(40.74608, -73.974945)",EAST 36 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3602620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/21/2020,13:15,BROOKLYN,11206,40.700512,-73.94361,"(40.700512, -73.94361)",,,720       FLUSHING AVENUE               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4315086,AMBULANCE,,,,
11/29/2019,19:45,,,40.79356,-73.96702,"(40.79356, -73.96702)",COLUMBUS AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4250288,Taxi,Taxi,,,
08/09/2012,18:25,MANHATTAN,10002,40.7124628,-73.9924034,"(40.7124628, -73.9924034)",MADISON STREET                  ,PIKE STREET                     ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,5612,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/12/2012,9:02,,,,,,PARK AVENUE                     ,EAST TREMONT AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,99941,VAN,SPORT UTILITY / STATION WAGON,,,
04/10/2013,12:30,BROOKLYN,11201,40.701629,-73.9896781,"(40.701629, -73.9896781)",WASHINGTON STREET               ,YORK STREET                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,189394,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
12/07/2013,11:30,MANHATTAN,10032,40.8416802,-73.9393332,"(40.8416802, -73.9393332)",BROADWAY                        ,WEST 169 STREET                 ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,69724,PASSENGER VEHICLE,BICYCLE,,,
11/26/2019,20:10,,,,,,BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4248291,Sedan,Sedan,,,
03/02/2014,23:10,,,40.6545382,-73.8609067,"(40.6545382, -73.8609067)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,2968476,PASSENGER VEHICLE,,,,
12/21/2016,10:18,MANHATTAN,10001,40.745384,-73.99471,"(40.745384, -73.99471)",WEST 25 STREET                  ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3586976,Box Truck,Sedan,,,
12/23/2018,8:50,MANHATTAN,10037,40.809578,-73.93996,"(40.809578, -73.93996)",EAST 130 STREET                 ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4050806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/12/2020,13:00,BROOKLYN,11232,40.6687,-73.9965,"(40.6687, -73.9965)",HAMILTON AVENUE                 ,2 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4375313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/21/2019,19:50,MANHATTAN,10016,40.745575,-73.97825,"(40.745575, -73.97825)",,,504       3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4262236,Sedan,,,,
05/14/2016,3:23,,,,,,,,9999      unknown                       ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3443359,4 dr sedan,4 dr sedan,,,
11/05/2014,14:45,BROOKLYN,11212,40.6622787,-73.9107764,"(40.6622787, -73.9107764)",BRISTOL STREET                  ,LIVONIA AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2818997,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2024,22:00,MANHATTAN,10281,40.714447,-74.0155,"(40.714447, -74.0155)",,,200       VESEY STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4698900,Sedan,,,,
01/07/2024,12:36,BROOKLYN,11222,40.722637,-73.95419,"(40.722637, -73.95419)",NASSAU AVENUE,BANKER STREET,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4693419,Station Wagon/Sport Utility Vehicle,,,,
07/06/2019,11:42,MANHATTAN,10027,40.811687,-73.94694,"(40.811687, -73.94694)",,,230       WEST 129 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4166110,Station Wagon/Sport Utility Vehicle,,,,
10/20/2016,20:07,MANHATTAN,10029,40.789623,-73.94007,"(40.789623, -73.94007)",1 AVENUE                        ,EAST 106 STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3544372,Sedan,Taxi,,,
10/20/2025,16:59,BRONX,10457,40.83879,-73.90479,"(40.83879, -73.90479)",,,1520      BROOK AVE,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,,,4852768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/25/2014,12:40,BROOKLYN,11220,40.6323333,-74.0185292,"(40.6323333, -74.0185292)",6 AVENUE                        ,BAY RIDGE AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3126406,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
09/12/2018,12:00,,,,,,VICTORY BOULEVARD               ,WEST SERVICE ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3985533,Carry All,Sedan,,,
01/25/2014,3:37,MANHATTAN,10022,40.7612344,-73.9638843,"(40.7612344, -73.9638843)",EAST 60 STREET                  ,2 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,51833,PASSENGER VEHICLE,,,,
10/26/2016,10:30,BROOKLYN,11204,40.62774,-73.981575,"(40.62774, -73.981575)",18 AVENUE                       ,50 STREET,,3.0,0.0,3,0,0,0,0,0,Driver Inattention/Distraction,,,,,3547581,Sedan,,,,
04/29/2019,17:17,QUEENS,11101,40.746185,-73.95296,"(40.746185, -73.95296)",VERNON BOULEVARD                ,46 ROAD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4122978,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/21/2021,23:56,,,40.86165,-73.91076,"(40.86165, -73.91076)",WEST FORDHAM ROAD,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4419166,Taxi,Sedan,,,
07/01/2017,3:10,MANHATTAN,10027,40.81386,-73.95669,"(40.81386, -73.95669)",,,511       WEST 125 STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3704944,Sedan,Sedan,,,
07/07/2012,12:08,MANHATTAN,10037,40.8088545,-73.9362601,"(40.8088545, -73.9362601)",EAST 131 STREET                 ,PARK AVENUE                     ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,59662,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/01/2013,12:00,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,3065805,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
08/25/2017,7:40,BROOKLYN,11203,40.64288,-73.92945,"(40.64288, -73.92945)",,,1226      UTICA AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,3746379,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
03/26/2017,14:00,MANHATTAN,10007,40.71523,-74.01334,"(40.71523, -74.01334)",WEST STREET                     ,MURRAY STREET,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,3639248,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
07/13/2015,6:45,MANHATTAN,10021,40.7675352,-73.9532491,"(40.7675352, -73.9532491)",EAST 73 STREET                  ,YORK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3257056,PASSENGER VEHICLE,,,,
03/31/2018,15:15,,,,,,CROSS ISLAND PARKWAY            ,FRANCIS LEWIS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3873674,Sedan,Sedan,,,
08/22/2018,17:30,QUEENS,11433,40.69162,-73.78334,"(40.69162, -73.78334)",167 STREET                      ,SAYRES AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3966496,Sedan,Sedan,,,
07/08/2014,7:15,,,40.6964483,-73.8130955,"(40.6964483, -73.8130955)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3000218,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/15/2019,5:00,,,40.72227,-73.9411,"(40.72227, -73.9411)",KINGSLAND AVENUE                ,MEEKER AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4132082,Sedan,,,,
11/23/2013,18:30,,,40.6663479,-73.7609191,"(40.6663479, -73.7609191)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3017983,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2019,14:15,BROOKLYN,11239,40.65317,-73.866875,"(40.65317, -73.866875)",ERSKINE STREET                  ,GATEWAY DRIVE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4172170,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2013,20:13,MANHATTAN,10016,40.7440912,-73.9763477,"(40.7440912, -73.9763477)",2 AVENUE                        ,EAST 33 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,33924,SPORT UTILITY / STATION WAGON,VAN,,,
04/20/2016,8:33,BRONX,10468,40.864956,-73.89268,"(40.864956, -73.89268)",BEDFORD PARK BOULEVARD          ,VILLA AVENUE,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,3414426,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
04/13/2015,10:05,QUEENS,11421,40.685723,-73.8573737,"(40.685723, -73.8573737)",84 STREET                       ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3201945,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
02/02/2016,9:16,BROOKLYN,11215,40.665508,-73.9927692,"(40.665508, -73.9927692)",PROSPECT AVENUE                 ,4 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3383563,SPORT UTILITY / STATION WAGON,BUS,,,
05/07/2024,16:37,BRONX,10455,40.817368,-73.90259,"(40.817368, -73.90259)",PROSPECT AVENUE,EAST 156 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4723276,Sedan,,,,
11/07/2013,23:10,STATEN ISLAND,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300017,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/02/2014,17:20,BROOKLYN,11222,40.7246381,-73.9481706,"(40.7246381, -73.9481706)",MCGUINESS BOULEVARD             ,NASSAU AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,361698,SPORT UTILITY / STATION WAGON,OTHER,,,
02/24/2014,12:00,MANHATTAN,10032,40.8346811,-73.9444241,"(40.8346811, -73.9444241)",BROADWAY                        ,WEST 158 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,69966,PASSENGER VEHICLE,OTHER,,,
04/13/2023,22:10,BRONX,10451,40.82052,-73.92136,"(40.82052, -73.92136)",,,655       MORRIS AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4622927,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2012,15:10,QUEENS,11422,40.6634321,-73.7407874,"(40.6634321, -73.7407874)",BROOKVILLE BOULEVARD            ,143 AVENUE                      ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,220008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2019,9:18,,,40.696297,-73.97716,"(40.696297, -73.97716)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4076644,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/30/2017,15:45,BROOKLYN,11233,40.684925,-73.9161,"(40.684925, -73.9161)",,,870       MACON STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3660202,Sedan,,,,
02/28/2019,11:18,BROOKLYN,11223,40.59616,-73.96104,"(40.59616, -73.96104)",AVENUE V                        ,CONEY ISLAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4090757,Sedan,Sedan,Sedan,,
01/08/2013,8:00,MANHATTAN,10027,40.8088493,-73.9540328,"(40.8088493, -73.9540328)",MANHATTAN AVENUE                ,WEST 122 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,64831,SPORT UTILITY / STATION WAGON,,,,
09/14/2015,18:50,BROOKLYN,11236,40.6511569,-73.9181358,"(40.6511569, -73.9181358)",REMSEN AVENUE                   ,AVENUE A                        ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3296940,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
12/30/2017,17:00,QUEENS,11426,40.729626,-73.728,"(40.729626, -73.728)",,,88-21     239 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3819688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/18/2024,21:29,BRONX,10453,40.845154,-73.91196,"(40.845154, -73.91196)",CROSS BRONX EXPRESSWAY,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4703659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/09/2013,10:05,,,,,,MYRTLE AVENUE                   ,CARLTON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193540,SPORT UTILITY / STATION WAGON,VAN,,,
02/21/2015,0:30,BROOKLYN,11238,40.6817416,-73.958584,"(40.6817416, -73.958584)",FULTON STREET                   ,CLASSON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3173145,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2014,23:25,,,40.6650298,-73.8259174,"(40.6650298, -73.8259174)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3024021,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/13/2020,0:00,MANHATTAN,10003,40.731613,-73.9884,"(40.731613, -73.9884)",,,75        3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299963,LIMO,Armored Truck,,,
04/26/2016,17:00,,,,,,,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3433746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/04/2013,13:00,BROOKLYN,11216,40.6700084,-73.9532706,"(40.6700084, -73.9532706)",ROGERS AVENUE                   ,EASTERN PARKWAY                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,154175,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/2014,16:30,,,,,,84 AVENUE                       ,117 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,3125858,PASSENGER VEHICLE,UNKNOWN,UNKNOWN,,
05/08/2014,8:00,QUEENS,11694,40.5819158,-73.8297739,"(40.5819158, -73.8297739)",ROCKAWAY BEACH BOULEVARD        ,BEACH 108 STREET                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,332158,VAN,PASSENGER VEHICLE,,,
12/11/2013,12:30,MANHATTAN,10012,40.7242353,-73.9977848,"(40.7242353, -73.9977848)",PRINCE STREET                   ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,8940,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
07/12/2014,5:25,MANHATTAN,10030,40.8166008,-73.9427556,"(40.8166008, -73.9427556)",WEST 137 STREET                 ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,364465,,,,,
03/17/2015,20:30,BROOKLYN,11220,40.6368247,-74.0117603,"(40.6368247, -74.0117603)",7 AVENUE                        ,60 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3188205,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/16/2015,11:19,BRONX,10459,40.8267939,-73.891911,"(40.8267939, -73.891911)",EAST 167 STREET                 ,SOUTHERN BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3241059,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/24/2025,5:55,,,40.758255,-73.7772,"(40.758255, -73.7772)",CLEARVIEW EXPRESSWAY,,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4844657,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/22/2016,23:00,,,40.713207,-73.99397,"(40.713207, -73.99397)",MANHATTAN BR UPPER              ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,Following Too Closely,,,3505041,Sedan,Sedan,Sedan,,
09/19/2017,13:00,BROOKLYN,11228,40.609344,-74.01167,"(40.609344, -74.01167)",,,8694      15 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3754187,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/13/2013,14:00,BROOKLYN,11229,40.610949,-73.9536001,"(40.610949, -73.9536001)",OCEAN AVENUE                    ,AVENUE P                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,151688,VAN,SPORT UTILITY / STATION WAGON,,,
09/29/2016,23:10,MANHATTAN,10002,40.710464,-73.986626,"(40.710464, -73.986626)",SOUTH STREET                    ,CLINTON STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3530450,Station Wagon/Sport Utility Vehicle,Bike,,,
05/12/2013,15:04,QUEENS,11370,40.7654254,-73.8900034,"(40.7654254, -73.8900034)",ASTORIA BOULEVARD               ,79 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Illness,Unspecified,,,,275968,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/23/2016,14:30,BROOKLYN,11234,40.62444,-73.9304,"(40.62444, -73.9304)",FLATLANDS AVENUE                ,SCHENECTADY AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3489498,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/10/2018,19:32,MANHATTAN,10018,40.759514,-73.99926,"(40.759514, -73.99926)",WEST 40 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3922832,Sedan,Bus,,,
01/05/2025,12:26,MANHATTAN,10012,40.723045,-73.99747,"(40.723045, -73.99747)",,,79        CROSBY ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/05/2019,23:10,QUEENS,11418,40.695328,-73.84083,"(40.695328, -73.84083)",,,106-13    JAMAICA AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4110631,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/12/2015,13:40,QUEENS,11377,40.7605344,-73.9022846,"(40.7605344, -73.9022846)",BOROUGH PLACE                   ,27 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3352406,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/18/2014,21:56,BROOKLYN,11226,40.6544566,-73.9607814,"(40.6544566, -73.9607814)",EAST 21 STREET                  ,WOODRUFF AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,152187,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/09/2023,3:00,QUEENS,11426,40.750675,-73.72698,"(40.750675, -73.72698)",,,245-10    GRAND CENTRAL PARKWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4671794,Sedan,,,,
04/04/2015,10:30,MANHATTAN,10026,40.7974839,-73.9487856,"(40.7974839, -73.9487856)",WEST 111 STREET                 ,5 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3197852,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/02/2021,9:30,BRONX,10462,40.845222,-73.86613,"(40.845222, -73.86613)",WHITE PLAINS ROAD               ,MORRIS PARK AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4380934,Sedan,,,,
05/15/2021,21:00,QUEENS,11102,40.770275,-73.91887,"(40.770275, -73.91887)",,,30-03     ASTORIA BOULEVARD,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4416829,Sedan,LIMO,,,
06/03/2015,10:50,MANHATTAN,10013,40.7172993,-74.0015656,"(40.7172993, -74.0015656)",LAFAYETTE STREET                ,WHITE STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3232779,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/19/2015,14:30,,,,,,26 AVENUE                       ,FRANCIS LEWIS BOULEVARD         ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3156500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2012,14:52,,,,,,,,PARKING LOT OF 2795 RICHMOND AVENUE     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2017,20:30,QUEENS,11368,40.750843,-73.858315,"(40.750843, -73.858315)",,,108-30    ROOSEVELT AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3624741,Sedan,Sedan,,,
01/09/2016,20:30,BROOKLYN,11230,40.616881,-73.9547305,"(40.616881, -73.9547305)",OCEAN AVENUE                    ,BAY AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3378373,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
08/28/2014,19:00,,,,,,,,DRIVEWAY OF 98-01 MAIN STREET           ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1015698,SPORT UTILITY / STATION WAGON,BICYCLE,,,
09/07/2015,20:00,QUEENS,11432,40.7124755,-73.7905087,"(40.7124755, -73.7905087)",KINGSTON PLACE                  ,CEDAR CROFT ROAD                ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3292593,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/25/2018,16:00,BRONX,10462,40.837585,-73.849266,"(40.837585, -73.849266)",,,1515      PARKER STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3911157,Station Wagon/Sport Utility Vehicle,,,,
12/18/2017,16:15,QUEENS,11691,40.608105,-73.75414,"(40.608105, -73.75414)",BEACH CHANNEL DRIVE             ,NAMEOKE STREET,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3811939,Sedan,Sedan,,,
03/15/2020,13:00,,,40.608288,-73.97778,"(40.608288, -73.97778)",WEST 4 STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4300589,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/19/2012,20:10,MANHATTAN,10035,40.8075979,-73.9371788,"(40.8075979, -73.9371788)",EAST 129 STREET                 ,PARK AVENUE                     ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,60223,UNKNOWN,,,,
09/07/2023,9:45,BROOKLYN,11223,40.609554,-73.96631,"(40.609554, -73.96631)",AVENUE P,EAST 7 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4660409,Station Wagon/Sport Utility Vehicle,Sedan,,,
